,Instance,Income
52038,164032,85670.0
52039,164033,-9746.0
52040,164034,-14444.0
52041,164035,119672.0
52042,164036,37734.0
52043,164037,89590.0
52044,164038,60900.0
52045,164039,85160.0
52046,164040,4454.0
52047,164041,43814.0
52048,164042,274172.0
52049,164043,144178.0
52050,164044,43026.0
52051,164045,69430.0
52052,164046,131216.0
52053,164047,91548.0
52054,164048,274362.0
52055,164049,148964.0
52056,164050,47672.0
52057,164051,59808.0
52058,164052,89866.0
52059,164053,107448.0
52060,164054,33484.0
52061,164055,121084.0
52062,164056,82352.0
52063,164057,176860.0
52064,164058,45750.0
52065,164059,62558.0
52066,164060,254428.0
52067,164061,251754.0
52068,164062,54934.0
52069,164063,118570.0
52070,164064,227324.0
52071,164065,77124.0
52072,164066,44190.0
52073,164067,169898.0
52074,164068,-19626.0
52075,164069,31248.0
52076,164070,48232.0
52077,164071,365006.0
52078,164072,-2274.0
52079,164073,-34478.0
52080,164074,48682.0
52081,164075,95234.0
52082,164076,476990.0
52083,164077,152080.0
52084,164078,81004.0
52085,164079,-20805999106142.0
52086,164080,186860.0
52087,164081,183384.0
52088,164082,49274.0
52089,164083,178670.0
52090,164084,-10428.0
52091,164085,106172.0
52092,164086,207762.0
52093,164087,272694.0
52094,164088,104172.0
52095,164089,204330.0
52096,164090,51692.0
52097,164091,33200.0
52098,164092,180446.0
52099,164093,146648.0
52100,164094,-7030.0
52101,164095,-20805999174416.0
52102,164096,126956.0
52103,164097,130438.0
52104,164098,-20805998887514.0
52105,164099,49150.0
52106,164100,-15394.0
52107,164101,-39086.0
52108,164102,-20805999168696.0
52109,164103,35782.0
52110,164104,115398.0
52111,164105,99624.0
52112,164106,193022.0
52113,164107,-11154.0
52114,164108,-14732.0
52115,164109,139410.0
52116,164110,3350.0
52117,164111,70184.0
52118,164112,122166.0
52119,164113,62030.0
52120,164114,-30374.0
52121,164115,181892.0
52122,164116,34114.0
52123,164117,62982.0
52124,164118,-5488.0
52125,164119,107564.0
52126,164120,80690.0
52127,164121,37132.0
52128,164122,151648.0
52129,164123,41938.0
52130,164124,47158.0
52131,164125,31142.0
52132,164126,241202.0
52133,164127,33762.0
52134,164128,168756.0
52135,164129,-110694.0
52136,164130,98398.0
52137,164131,121666.0
52138,164132,139730.0
52139,164133,107024.0
52140,164134,60014.0
52141,164135,111502.0
52142,164136,17150.0
52143,164137,-14708.0
52144,164138,258302.0
52145,164139,118944.0
52146,164140,29140.0
52147,164141,23718.0
52148,164142,174502.0
52149,164143,2458.0
52150,164144,7856.0
52151,164145,85182.0
52152,164146,28970.0
52153,164147,19940.0
52154,164148,37586.0
52155,164149,177520.0
52156,164150,98312.0
52157,164151,137786.0
52158,164152,111944.0
52159,164153,223710.0
52160,164154,26926.0
52161,164155,20004.0
52162,164156,72734.0
52163,164157,192074.0
52164,164158,-7020.0
52165,164159,59400.0
52166,164160,36424.0
52167,164161,112996.0
52168,164162,101832.0
52169,164163,244166.0
52170,164164,150820.0
52171,164165,-13726.0
52172,164166,110310.0
52173,164167,36974.0
52174,164168,91778.0
52175,164169,82176.0
52176,164170,53402.0
52177,164171,75866.0
52178,164172,180970.0
52179,164173,128170.0
52180,164174,-10974.0
52181,164175,-41406.0
52182,164176,97518.0
52183,164177,46282.0
52184,164178,36720.0
52185,164179,412126.0
52186,164180,133446.0
52187,164181,109758.0
52188,164182,180832.0
52189,164183,1352.0
52190,164184,91568.0
52191,164185,-2450.0
52192,164186,49038.0
52193,164187,45514.0
52194,164188,175808.0
52195,164189,-6682.0
52196,164190,-880.0
52197,164191,160772.0
52198,164192,353610.0
52199,164193,35960.0
52200,164194,90394.0
52201,164195,355568.0
52202,164196,145736.0
52203,164197,190724.0
52204,164198,30124.0
52205,164199,291410.0
52206,164200,51364.0
52207,164201,66158.0
52208,164202,29346.0
52209,164203,244812.0
52210,164204,131900.0
52211,164205,78442.0
52212,164206,210092.0
52213,164207,41942.0
52214,164208,43730.0
52215,164209,22052.0
52216,164210,110886.0
52217,164211,70882.0
52218,164212,62882.0
52219,164213,74560.0
52220,164214,92228.0
52221,164215,295568.0
52222,164216,-19376.0
52223,164217,227584.0
52224,164218,405760.0
52225,164219,171972.0
52226,164220,209888.0
52227,164221,-66182.0
52228,164222,32650.0
52229,164223,16474.0
52230,164224,201580.0
52231,164225,74106.0
52232,164226,9696.0
52233,164227,91696.0
52234,164228,545966.0
52235,164229,-2426.0
52236,164230,10140.0
52237,164231,118900.0
52238,164232,124206.0
52239,164233,-18302.0
52240,164234,103500.0
52241,164235,28258.0
52242,164236,-3922.0
52243,164237,53608.0
52244,164238,50106.0
52245,164239,203652.0
52246,164240,51572.0
52247,164241,255726.0
52248,164242,2824.0
52249,164243,91996.0
52250,164244,47158.0
52251,164245,238670.0
52252,164246,45986.0
52253,164247,84424.0
52254,164248,278266.0
52255,164249,17990.0
52256,164250,64150.0
52257,164251,30052.0
52258,164252,-13780.0
52259,164253,-24600.0
52260,164254,170696.0
52261,164255,115252.0
52262,164256,372164.0
52263,164257,663276.0
52264,164258,70062.0
52265,164259,86310.0
52266,164260,91460.0
52267,164261,162570.0
52268,164262,73656.0
52269,164263,40064.0
52270,164264,204790.0
52271,164265,30086.0
52272,164266,48092.0
52273,164267,-20805999167342.0
52274,164268,44778.0
52275,164269,220354.0
52276,164270,280732.0
52277,164271,55336.0
52278,164272,169730.0
52279,164273,-7242.0
52280,164274,27066.0
52281,164275,47222.0
52282,164276,391192.0
52283,164277,-11458.0
52284,164278,20902.0
52285,164279,315040.0
52286,164280,28326.0
52287,164281,56972.0
52288,164282,35156.0
52289,164283,133330.0
52290,164284,213622.0
52291,164285,89400.0
52292,164286,248926.0
52293,164287,-41768.0
52294,164288,11282.0
52295,164289,73728.0
52296,164290,53426.0
52297,164291,143302.0
52298,164292,69144.0
52299,164293,27216.0
52300,164294,35874.0
52301,164295,55078.0
52302,164296,141232.0
52303,164297,82614.0
52304,164298,127888.0
52305,164299,47892.0
52306,164300,78346.0
52307,164301,179038.0
52308,164302,96462.0
52309,164303,-31198.0
52310,164304,30402.0
52311,164305,-11264.0
52312,164306,28814.0
52313,164307,52344.0
52314,164308,192400.0
52315,164309,279828.0
52316,164310,46062.0
52317,164311,62266.0
52318,164312,188102.0
52319,164313,43128.0
52320,164314,267058.0
52321,164315,128452.0
52322,164316,259398.0
52323,164317,72726.0
52324,164318,56666.0
52325,164319,5422.0
52326,164320,74462.0
52327,164321,37332.0
52328,164322,321920.0
52329,164323,89920.0
52330,164324,172608.0
52331,164325,36678.0
52332,164326,133422.0
52333,164327,78212.0
52334,164328,8914.0
52335,164329,195222.0
52336,164330,54434.0
52337,164331,213632.0
52338,164332,137428.0
52339,164333,158104.0
52340,164334,103028.0
52341,164335,178272.0
52342,164336,80212.0
52343,164337,70382.0
52344,164338,143560.0
52345,164339,-18774.0
52346,164340,105448.0
52347,164341,105130.0
52348,164342,57312.0
52349,164343,-38018.0
52350,164344,109698.0
52351,164345,142638.0
52352,164346,13010.0
52353,164347,194922.0
52354,164348,-31530.0
52355,164349,116602.0
52356,164350,43808.0
52357,164351,110024.0
52358,164352,108480.0
52359,164353,137252.0
52360,164354,181526.0
52361,164355,73410.0
52362,164356,131774.0
52363,164357,139474.0
52364,164358,-2832.0
52365,164359,3782.0
52366,164360,54178.0
52367,164361,67582.0
52368,164362,31542.0
52369,164363,1022.0
52370,164364,22466.0
52371,164365,44336.0
52372,164366,87994.0
52373,164367,81624.0
52374,164368,179178.0
52375,164369,86660.0
52376,164370,164844.0
52377,164371,185696.0
52378,164372,53068.0
52379,164373,67694.0
52380,164374,-3176.0
52381,164375,37138.0
52382,164376,114148.0
52383,164377,142002.0
52384,164378,-16738.0
52385,164379,44518.0
52386,164380,100404.0
52387,164381,81868.0
52388,164382,-26252.0
52389,164383,27906.0
52390,164384,105172.0
52391,164385,34650.0
52392,164386,278578.0
52393,164387,7102.0
52394,164388,193748.0
52395,164389,134850.0
52396,164390,214882.0
52397,164391,291712.0
52398,164392,-2654.0
52399,164393,93790.0
52400,164394,40.0
52401,164395,86428.0
52402,164396,118804.0
52403,164397,89042.0
52404,164398,1932.0
52405,164399,36626.0
52406,164400,117910.0
52407,164401,65074.0
52408,164402,-46356.0
52409,164403,124404.0
52410,164404,64058.0
52411,164405,-17914.0
52412,164406,-22850.0
52413,164407,2746.0
52414,164408,158756.0
52415,164409,118750.0
52416,164410,99352.0
52417,164411,34848.0
52418,164412,129486.0
52419,164413,41538.0
52420,164414,18696.0
52421,164415,253246.0
52422,164416,60156.0
52423,164417,42588.0
52424,164418,91200.0
52425,164419,1104.0
52426,164420,175602.0
52427,164421,58464.0
52428,164422,165510.0
52429,164423,503578.0
52430,164424,70866.0
52431,164425,-18872.0
52432,164426,54928.0
52433,164427,42842.0
52434,164428,-21920.0
52435,164429,76530.0
52436,164430,91782.0
52437,164431,75076.0
52438,164432,108714.0
52439,164433,39998.0
52440,164434,48648.0
52441,164435,66126.0
52442,164436,15078.0
52443,164437,68542.0
52444,164438,2338.0
52445,164439,527596.0
52446,164440,100216.0
52447,164441,46508.0
52448,164442,125920.0
52449,164443,-2712.0
52450,164444,8868.0
52451,164445,-19028.0
52452,164446,16006.0
52453,164447,107686.0
52454,164448,118136.0
52455,164449,87794.0
52456,164450,26526.0
52457,164451,-196.0
52458,164452,44148.0
52459,164453,19282.0
52460,164454,44978.0
52461,164455,484396.0
52462,164456,140192.0
52463,164457,228362.0
52464,164458,60136.0
52465,164459,156736.0
52466,164460,117508.0
52467,164461,5162.0
52468,164462,344596.0
52469,164463,22156.0
52470,164464,133086.0
52471,164465,37518.0
52472,164466,12664.0
52473,164467,49890.0
52474,164468,5850.0
52475,164469,257534.0
52476,164470,95272.0
52477,164471,81784.0
52478,164472,96186.0
52479,164473,26764.0
52480,164474,29668.0
52481,164475,-7056.0
52482,164476,218938.0
52483,164477,125100.0
52484,164478,107602.0
52485,164479,158490.0
52486,164480,92988.0
52487,164481,6520.0
52488,164482,108034.0
52489,164483,222484.0
52490,164484,7266.0
52491,164485,9518.0
52492,164486,28614.0
52493,164487,116272.0
52494,164488,72622.0
52495,164489,39024.0
52496,164490,10662.0
52497,164491,52802.0
52498,164492,49170.0
52499,164493,30228.0
52500,164494,205080.0
52501,164495,243072.0
52502,164496,87462.0
52503,164497,53138.0
52504,164498,86900.0
52505,164499,41338.0
52506,164500,6090.0
52507,164501,-43216.0
52508,164502,114524.0
52509,164503,117386.0
52510,164504,5214.0
52511,164505,273790.0
52512,164506,88652.0
52513,164507,35918.0
52514,164508,107796.0
52515,164509,71002.0
52516,164510,139136.0
52517,164511,-78154.0
52518,164512,22640.0
52519,164513,32644.0
52520,164514,43284.0
52521,164515,32148.0
52522,164516,317708.0
52523,164517,62186.0
52524,164518,61358.0
52525,164519,58418.0
52526,164520,122926.0
52527,164521,106882.0
52528,164522,124952.0
52529,164523,374830.0
52530,164524,357820.0
52531,164525,45060.0
52532,164526,80414.0
52533,164527,109338.0
52534,164528,121772.0
52535,164529,19072.0
52536,164530,89958.0
52537,164531,10314.0
52538,164532,112804.0
52539,164533,40808.0
52540,164534,260514.0
52541,164535,22944.0
52542,164536,55936.0
52543,164537,170894.0
52544,164538,39290.0
52545,164539,124296.0
52546,164540,1638204.0
52547,164541,-89140.0
52548,164542,140180.0
52549,164543,64858.0
52550,164544,45252.0
52551,164545,12326.0
52552,164546,20402.0
52553,164547,77234.0
52554,164548,193948.0
52555,164549,66492.0
52556,164550,164398.0
52557,164551,23022.0
52558,164552,-51308.0
52559,164553,128428.0
52560,164554,57276.0
52561,164555,276478.0
52562,164556,164904.0
52563,164557,74492.0
52564,164558,88794.0
52565,164559,-42404.0
52566,164560,276166.0
52567,164561,90326.0
52568,164562,327170.0
52569,164563,30192.0
52570,164564,5998.0
52571,164565,-11966.0
52572,164566,119464.0
52573,164567,141518.0
52574,164568,160182.0
52575,164569,289224.0
52576,164570,-20698.0
52577,164571,187288.0
52578,164572,12838.0
52579,164573,77734.0
52580,164574,30386.0
52581,164575,53760.0
52582,164576,265146.0
52583,164577,55720.0
52584,164578,42350.0
52585,164579,99912.0
52586,164580,98906.0
52587,164581,207766.0
52588,164582,35598.0
52589,164583,119914.0
52590,164584,50550.0
52591,164585,105620.0
52592,164586,-7792.0
52593,164587,199322.0
52594,164588,17096.0
52595,164589,-2146.0
52596,164590,70926.0
52597,164591,424216.0
52598,164592,168500.0
52599,164593,11924.0
52600,164594,-40396.0
52601,164595,78620.0
52602,164596,12162.0
52603,164597,106398.0
52604,164598,88620.0
52605,164599,-78576.0
52606,164600,469832.0
52607,164601,-3024.0
52608,164602,168546.0
52609,164603,130406.0
52610,164604,47070.0
52611,164605,91896.0
52612,164606,297600.0
52613,164607,162492.0
52614,164608,139802.0
52615,164609,33608.0
52616,164610,88898.0
52617,164611,61510.0
52618,164612,-2212.0
52619,164613,225074.0
52620,164614,-5406.0
52621,164615,83546.0
52622,164616,74794.0
52623,164617,-548.0
52624,164618,99730.0
52625,164619,94974.0
52626,164620,196666.0
52627,164621,74108.0
52628,164622,99056.0
52629,164623,47318.0
52630,164624,125602.0
52631,164625,89356.0
52632,164626,72792.0
52633,164627,44198.0
52634,164628,107816.0
52635,164629,588174.0
52636,164630,108034.0
52637,164631,129550.0
52638,164632,54062.0
52639,164633,349144.0
52640,164634,-32368.0
52641,164635,66530.0
52642,164636,123768.0
52643,164637,185702.0
52644,164638,158468.0
52645,164639,42952.0
52646,164640,19608.0
52647,164641,35894.0
52648,164642,615098.0
52649,164643,95114.0
52650,164644,423854.0
52651,164645,107986.0
52652,164646,108440.0
52653,164647,28828.0
52654,164648,245306.0
52655,164649,114690.0
52656,164650,154018.0
52657,164651,142062.0
52658,164652,102702.0
52659,164653,150732.0
52660,164654,3958.0
52661,164655,564.0
52662,164656,259596.0
52663,164657,168784.0
52664,164658,99374.0
52665,164659,202016.0
52666,164660,89788.0
52667,164661,495546.0
52668,164662,118608.0
52669,164663,-21252.0
52670,164664,117820.0
52671,164665,397012.0
52672,164666,295288.0
52673,164667,50920.0
52674,164668,495954.0
52675,164669,12116.0
52676,164670,445162.0
52677,164671,270164.0
52678,164672,182948.0
52679,164673,421874.0
52680,164674,99670.0
52681,164675,186106.0
52682,164676,13606.0
52683,164677,282112.0
52684,164678,464322.0
52685,164679,10982.0
52686,164680,274174.0
52687,164681,149648.0
52688,164682,22846.0
52689,164683,124886.0
52690,164684,127472.0
52691,164685,57162.0
52692,164686,31878.0
52693,164687,203696.0
52694,164688,-30044.0
52695,164689,153652.0
52696,164690,-24616.0
52697,164691,23724.0
52698,164692,12674.0
52699,164693,94206.0
52700,164694,-28922.0
52701,164695,81292.0
52702,164696,53572.0
52703,164697,70420.0
52704,164698,108816.0
52705,164699,144206.0
52706,164700,-96686.0
52707,164701,-38754.0
52708,164702,85934.0
52709,164703,19618.0
52710,164704,34318.0
52711,164705,66056.0
52712,164706,83820.0
52713,164707,52502.0
52714,164708,165636.0
52715,164709,355470.0
52716,164710,254448.0
52717,164711,366132.0
52718,164712,141592.0
52719,164713,-17626.0
52720,164714,187604.0
52721,164715,103632.0
52722,164716,152612.0
52723,164717,58562.0
52724,164718,29536.0
52725,164719,183276.0
52726,164720,53908.0
52727,164721,138184.0
52728,164722,19874.0
52729,164723,100172.0
52730,164724,67268.0
52731,164725,117582.0
52732,164726,58932.0
52733,164727,50968.0
52734,164728,-66142.0
52735,164729,58058.0
52736,164730,19996.0
52737,164731,38128.0
52738,164732,156214.0
52739,164733,-290762.0
52740,164734,261448.0
52741,164735,42982.0
52742,164736,-20805999262110.0
52743,164737,168770.0
52744,164738,38550.0
52745,164739,87976.0
52746,164740,37702.0
52747,164741,48174.0
52748,164742,158760.0
52749,164743,106224.0
52750,164744,542144.0
52751,164745,177800.0
52752,164746,8896.0
52753,164747,85190.0
52754,164748,67914.0
52755,164749,47670.0
52756,164750,11014.0
52757,164751,127438.0
52758,164752,251310.0
52759,164753,73374.0
52760,164754,50742.0
52761,164755,3752.0
52762,164756,30984.0
52763,164757,107726.0
52764,164758,248482.0
52765,164759,117214.0
52766,164760,15544.0
52767,164761,62194.0
52768,164762,130272.0
52769,164763,113074.0
52770,164764,167072.0
52771,164765,40366.0
52772,164766,-21486.0
52773,164767,-44922.0
52774,164768,70266.0
52775,164769,56826.0
52776,164770,-1232.0
52777,164771,103832.0
52778,164772,4654.0
52779,164773,37864.0
52780,164774,722582.0
52781,164775,107512.0
52782,164776,121876.0
52783,164777,52110.0
52784,164778,-40522.0
52785,164779,249378.0
52786,164780,310438.0
52787,164781,153034.0
52788,164782,176880.0
52789,164783,103688.0
52790,164784,-18984.0
52791,164785,27532.0
52792,164786,4968.0
52793,164787,66142.0
52794,164788,-7198.0
52795,164789,28390.0
52796,164790,205082.0
52797,164791,13510.0
52798,164792,78736.0
52799,164793,154808.0
52800,164794,326174.0
52801,164795,-18342.0
52802,164796,28230.0
52803,164797,183028.0
52804,164798,189002.0
52805,164799,202852.0
52806,164800,53752.0
52807,164801,54212.0
52808,164802,242892.0
52809,164803,-57724.0
52810,164804,174388.0
52811,164805,11524.0
52812,164806,138116.0
52813,164807,11010.0
52814,164808,101062.0
52815,164809,100644.0
52816,164810,442522.0
52817,164811,33208.0
52818,164812,30426.0
52819,164813,-54698.0
52820,164814,-22736.0
52821,164815,71890.0
52822,164816,336414.0
52823,164817,106428.0
52824,164818,182022.0
52825,164819,69254.0
52826,164820,20264.0
52827,164821,62260.0
52828,164822,281366.0
52829,164823,59802.0
52830,164824,106664.0
52831,164825,312232.0
52832,164826,224654.0
52833,164827,101490.0
52834,164828,34984.0
52835,164829,53622.0
52836,164830,88864.0
52837,164831,149388.0
52838,164832,51620.0
52839,164833,27996.0
52840,164834,300334.0
52841,164835,-43578.0
52842,164836,31886.0
52843,164837,40762.0
52844,164838,359350.0
52845,164839,157562.0
52846,164840,59588.0
52847,164841,121384.0
52848,164842,48356.0
52849,164843,292156.0
52850,164844,95598.0
52851,164845,83830.0
52852,164846,336266.0
52853,164847,335514.0
52854,164848,448966.0
52855,164849,213488.0
52856,164850,19774.0
52857,164851,460808.0
52858,164852,50880.0
52859,164853,18140.0
52860,164854,102242.0
52861,164855,111124.0
52862,164856,350722.0
52863,164857,97832.0
52864,164858,138202.0
52865,164859,51740.0
52866,164860,147986.0
52867,164861,-2820.0
52868,164862,61666.0
52869,164863,180492.0
52870,164864,57048.0
52871,164865,54962.0
52872,164866,215756.0
52873,164867,85130.0
52874,164868,63662.0
52875,164869,226316.0
52876,164870,-11758.0
52877,164871,92276.0
52878,164872,27116.0
52879,164873,192786.0
52880,164874,-3928.0
52881,164875,-69800.0
52882,164876,62374.0
52883,164877,111514.0
52884,164878,92064.0
52885,164879,72318.0
52886,164880,67042.0
52887,164881,155750.0
52888,164882,141312.0
52889,164883,-22412.0
52890,164884,196262.0
52891,164885,42996.0
52892,164886,38016.0
52893,164887,202328.0
52894,164888,-37978.0
52895,164889,107010.0
52896,164890,316468.0
52897,164891,-1928.0
52898,164892,230598.0
52899,164893,197898.0
52900,164894,256466.0
52901,164895,80180.0
52902,164896,-18510.0
52903,164897,36266.0
52904,164898,129734.0
52905,164899,12798.0
52906,164900,130042.0
52907,164901,228528.0
52908,164902,111718.0
52909,164903,81376.0
52910,164904,-34956.0
52911,164905,836326.0
52912,164906,8322.0
52913,164907,-13484.0
52914,164908,90068.0
52915,164909,49692.0
52916,164910,123266.0
52917,164911,77168.0
52918,164912,80614.0
52919,164913,-28372.0
52920,164914,227764.0
52921,164915,50672.0
52922,164916,424930.0
52923,164917,38456.0
52924,164918,46486.0
52925,164919,242252.0
52926,164920,63558.0
52927,164921,270748.0
52928,164922,46226.0
52929,164923,-10212.0
52930,164924,86264.0
52931,164925,80644.0
52932,164926,2216.0
52933,164927,204148.0
52934,164928,156190.0
52935,164929,154712.0
52936,164930,176414.0
52937,164931,27700.0
52938,164932,21842.0
52939,164933,140330.0
52940,164934,282136.0
52941,164935,44208.0
52942,164936,168526.0
52943,164937,150382.0
52944,164938,152202.0
52945,164939,35882.0
52946,164940,51076.0
52947,164941,68178.0
52948,164942,171002.0
52949,164943,75980.0
52950,164944,3124.0
52951,164945,301018.0
52952,164946,70942.0
52953,164947,12436.0
52954,164948,93450.0
52955,164949,114188.0
52956,164950,196444.0
52957,164951,16610.0
52958,164952,-3288.0
52959,164953,24314.0
52960,164954,39928.0
52961,164955,84664.0
52962,164956,143950.0
52963,164957,36700.0
52964,164958,-139270.0
52965,164959,209136.0
52966,164960,388090.0
52967,164961,49922.0
52968,164962,5878.0
52969,164963,69718.0
52970,164964,221016.0
52971,164965,142614.0
52972,164966,159196.0
52973,164967,201178.0
52974,164968,4726.0
52975,164969,28600.0
52976,164970,55130.0
52977,164971,64186.0
52978,164972,146144.0
52979,164973,669836.0
52980,164974,37772.0
52981,164975,171070.0
52982,164976,-28106.0
52983,164977,59614.0
52984,164978,204286.0
52985,164979,82874.0
52986,164980,137560.0
52987,164981,65014.0
52988,164982,258848.0
52989,164983,35618.0
52990,164984,22724.0
52991,164985,393228.0
52992,164986,127528.0
52993,164987,144926.0
52994,164988,42250.0
52995,164989,115326.0
52996,164990,183488.0
52997,164991,52708.0
52998,164992,64076.0
52999,164993,-358.0
53000,164994,77426.0
53001,164995,200470.0
53002,164996,100756.0
53003,164997,50726.0
53004,164998,533018.0
53005,164999,18894.0
53006,165000,98176.0
53007,165001,102502.0
53008,165002,-16106.0
53009,165003,-37940.0
53010,165004,89908.0
53011,165005,28110.0
53012,165006,123528.0
53013,165007,20812.0
53014,165008,117258.0
53015,165009,152092.0
53016,165010,57256.0
53017,165011,144012.0
53018,165012,97808.0
53019,165013,178246.0
53020,165014,8560.0
53021,165015,123568.0
53022,165016,121976.0
53023,165017,201232.0
53024,165018,4906.0
53025,165019,69866.0
53026,165020,64026.0
53027,165021,295932.0
53028,165022,8710.0
53029,165023,247036.0
53030,165024,278354.0
53031,165025,214948.0
53032,165026,45494.0
53033,165027,-27790.0
53034,165028,45434.0
53035,165029,262594.0
53036,165030,109120.0
53037,165031,380410.0
53038,165032,51416.0
53039,165033,82258.0
53040,165034,-8234.0
53041,165035,19214.0
53042,165036,278598.0
53043,165037,189856.0
53044,165038,26512.0
53045,165039,157022.0
53046,165040,6558.0
53047,165041,-8678.0
53048,165042,-71528.0
53049,165043,48694.0
53050,165044,97812.0
53051,165045,123486.0
53052,165046,46858.0
53053,165047,205064.0
53054,165048,-44642.0
53055,165049,130320.0
53056,165050,5172.0
53057,165051,164514.0
53058,165052,71322.0
53059,165053,129480.0
53060,165054,75762.0
53061,165055,90868.0
53062,165056,80814.0
53063,165057,10366.0
53064,165058,-974.0
53065,165059,135668.0
53066,165060,-31124.0
53067,165061,32298.0
53068,165062,503874.0
53069,165063,55536.0
53070,165064,75206.0
53071,165065,137876.0
53072,165066,461406.0
53073,165067,37102.0
53074,165068,60208.0
53075,165069,81640.0
53076,165070,69464.0
53077,165071,448398.0
53078,165072,311614.0
53079,165073,856460.0
53080,165074,76262.0
53081,165075,21618.0
53082,165076,72128.0
53083,165077,56012.0
53084,165078,37272.0
53085,165079,102452.0
53086,165080,47662.0
53087,165081,74340.0
53088,165082,-46882.0
53089,165083,11912.0
53090,165084,51438.0
53091,165085,-26440.0
53092,165086,180532.0
53093,165087,120622.0
53094,165088,24920.0
53095,165089,16854.0
53096,165090,-31134.0
53097,165091,-70090.0
53098,165092,221608.0
53099,165093,55156.0
53100,165094,3798.0
53101,165095,231542.0
53102,165096,139906.0
53103,165097,230632.0
53104,165098,156752.0
53105,165099,198166.0
53106,165100,380460.0
53107,165101,48322.0
53108,165102,103772.0
53109,165103,11988.0
53110,165104,61420.0
53111,165105,52766.0
53112,165106,72166.0
53113,165107,26124.0
53114,165108,13798.0
53115,165109,24294.0
53116,165110,-18858.0
53117,165111,10352.0
53118,165112,154108.0
53119,165113,99144.0
53120,165114,272240.0
53121,165115,142814.0
53122,165116,180084.0
53123,165117,61622.0
53124,165118,15492.0
53125,165119,172272.0
53126,165120,171858.0
53127,165121,13644.0
53128,165122,100238.0
53129,165123,99752.0
53130,165124,-24494.0
53131,165125,243364.0
53132,165126,-12902.0
53133,165127,70038.0
53134,165128,485518.0
53135,165129,51102.0
53136,165130,-33510.0
53137,165131,177498.0
53138,165132,-35680.0
53139,165133,48664.0
53140,165134,75526.0
53141,165135,473340.0
53142,165136,97720.0
53143,165137,46366.0
53144,165138,101868.0
53145,165139,167958.0
53146,165140,9800.0
53147,165141,267126.0
53148,165142,-25160.0
53149,165143,51634.0
53150,165144,120222.0
53151,165145,56994.0
53152,165146,77912.0
53153,165147,89140.0
53154,165148,-16868.0
53155,165149,109472.0
53156,165150,-35002.0
53157,165151,305978.0
53158,165152,148606.0
53159,165153,3770.0
53160,165154,40098.0
53161,165155,56830.0
53162,165156,142626.0
53163,165157,-2246.0
53164,165158,44290.0
53165,165159,46212.0
53166,165160,683682.0
53167,165161,191412.0
53168,165162,431178.0
53169,165163,35780.0
53170,165164,87394.0
53171,165165,63812.0
53172,165166,194298.0
53173,165167,427924.0
53174,165168,278014.0
53175,165169,466522.0
53176,165170,87286.0
53177,165171,51096.0
53178,165172,516130.0
53179,165173,220592.0
53180,165174,59148.0
53181,165175,107706.0
53182,165176,144750.0
53183,165177,71054.0
53184,165178,156208.0
53185,165179,382760.0
53186,165180,80800.0
53187,165181,455532.0
53188,165182,69980.0
53189,165183,141942.0
53190,165184,-15488.0
53191,165185,-19216.0
53192,165186,65344.0
53193,165187,260812.0
53194,165188,110672.0
53195,165189,80124.0
53196,165190,205096.0
53197,165191,49592.0
53198,165192,-1062.0
53199,165193,18096.0
53200,165194,46198.0
53201,165195,249698.0
53202,165196,30198.0
53203,165197,137776.0
53204,165198,-9178.0
53205,165199,102974.0
53206,165200,6830.0
53207,165201,50614.0
53208,165202,105966.0
53209,165203,43582.0
53210,165204,188480.0
53211,165205,137714.0
53212,165206,158846.0
53213,165207,166490.0
53214,165208,213190.0
53215,165209,31846.0
53216,165210,19762.0
53217,165211,230992.0
53218,165212,-19658.0
53219,165213,61082.0
53220,165214,43140.0
53221,165215,24726.0
53222,165216,118468.0
53223,165217,-12518.0
53224,165218,20338.0
53225,165219,51006.0
53226,165220,37840.0
53227,165221,201258.0
53228,165222,21098.0
53229,165223,86114.0
53230,165224,67308.0
53231,165225,64144.0
53232,165226,168246.0
53233,165227,111474.0
53234,165228,80526.0
53235,165229,357728.0
53236,165230,-20592.0
53237,165231,509656.0
53238,165232,82622.0
53239,165233,52978.0
53240,165234,112618.0
53241,165235,297204.0
53242,165236,52946.0
53243,165237,378936.0
53244,165238,131104.0
53245,165239,147288.0
53246,165240,27952.0
53247,165241,137152.0
53248,165242,175810.0
53249,165243,72476.0
53250,165244,42988.0
53251,165245,61640.0
53252,165246,308412.0
53253,165247,39424.0
53254,165248,58618.0
53255,165249,39396.0
53256,165250,82978.0
53257,165251,3222.0
53258,165252,82114.0
53259,165253,-34778.0
53260,165254,180436.0
53261,165255,48468.0
53262,165256,-11282.0
53263,165257,35802.0
53264,165258,-51738.0
53265,165259,-26646.0
53266,165260,69806.0
53267,165261,-19746.0
53268,165262,155244.0
53269,165263,43030.0
53270,165264,75860.0
53271,165265,28838.0
53272,165266,94886.0
53273,165267,93880.0
53274,165268,68618.0
53275,165269,-10072.0
53276,165270,-78182.0
53277,165271,19346.0
53278,165272,32916.0
53279,165273,78648.0
53280,165274,292598.0
53281,165275,158424.0
53282,165276,205628.0
53283,165277,171658.0
53284,165278,49810.0
53285,165279,36046.0
53286,165280,19210.0
53287,165281,27864.0
53288,165282,66404.0
53289,165283,131260.0
53290,165284,143580.0
53291,165285,46628.0
53292,165286,78574.0
53293,165287,-10564.0
53294,165288,324740.0
